date,headline,snippet,keywords
2018-12-02,The People ‘Are Hungry’: Scenes from the ‘Yellow Vest’ Protests in Paris,Ambulance workers and students joined anti-government demonstrations after hundreds were arrested or wounded in confrontations in Paris over the weekend. It’s the third week of the “Yellow Vest” protests that have been spurred on by a gasoline tax...,"Demonstrations, Protests and Riots Paris (France) Macron, Emmanuel (1977- ) "
2018-12-01,The Marvelous Mr. Mackie,"Thanks to a new musical, Cher’s favorite designer may finally get the respect he deserves.","Mackie, Bob Cher (1946- ) Costumes The Cher Show (Play) Theater "
2018-12-01,"Brazil’s New Leader Wants to Ease Gun Laws. Supporters Are Ready, and Training.","President-elect Jair Bolsonaro wants to make it easier for “good guys” to own firearms, though most Brazilians think civilian gun ownership should be banned.","Gun Control Bolsonaro, Jair (1955- ) Brazil Firearms Politics and Government "
2018-12-01,"George H.W. Bush, Public Servant","He made his share of mistakes, but he worked for a safer, more democratic world.","Bush, George United States Politics and Government Republican Party "
2018-12-01,Politicians and Family React to George Bush’s Death,"Politicians, including President Trump, joined friends and family members in paying tribute to the 41st president.","Bush, George United States Politics and Government "
2018-12-02,"How George Bush Befriended Dana Carvey, the ‘S.N.L.’ Comedian Who Impersonated Him","In 1992, George Bush invited Dana Carvey to the White House for a surprise parody act. “I will miss my friend,” the comedian said on Saturday.","Bush, George Carvey, Dana Comedy and Humor Impersonators and Impressionists (Entertainment) United States Politics and Government Television "
2018-12-02,"Quotation of the Day: A Peaceful Exit, but First, One Last ‘I Love You, Too’","Quotation of the Day for Sunday, December 2, 2018.",
2018-12-01,The Most Wonderful Smelling Time of the Year,"The season’s scents of fir and pine evoke primal experiences, and remind us what we may lose. ",Trees and Shrubs Christmas Trees Smell (Olfaction) Winter (Season) Forests and Forestry Memory 
2018-12-03,Michelle Bachelet: Ignore Climate Change at Your Peril,"It’s vital for countries to find a balance between economic growth, job creation and environmental sustainability.",Global Warming Chile 
2018-12-03,N.Y. Today: Protecting Rent-Stabilized Tenants From Shady Landlords,"A bill would require landlords to reveal how much they’ve previously charged for apartments. Also, the Sandra Lee smoothie.","New York City Drivers Licenses Politics and Government Renting and Leasing (Real Estate) Rent Control and Stabilization Lee, Sandra Cuomo, Andrew M "
2018-12-03,Chocolate With a Mulled Wine Center,The new scarlet chocolates from the Connecticut chocolatier Fritz Knipschildt are available by the dozen.,"Chocolate Dean & Deluca Wines Knipschildt, Fritz "
2018-12-03,Robots in Health Care,A reader asks what will happen if we will allow them to replace human interaction.,Robots and Robotics Health Insurance and Managed Care 
2018-12-01,The Most Wonderful Smelling Time of the Year,"The season’s scents of fir and pine evoke primal experiences, and remind us what we may lose. ",Trees and Shrubs Christmas Trees Smell (Olfaction) Winter (Season) Forests and Forestry Memory 
2018-12-02,"How George Bush Befriended Dana Carvey, the ‘S.N.L.’ Comedian Who Impersonated Him","In 1992, George Bush invited Dana Carvey to the White House for a surprise parody act. “I will miss my friend,” the comedian said on Saturday.","Bush, George Carvey, Dana Comedy and Humor Impersonators and Impressionists (Entertainment) United States Politics and Government Television "
2018-12-02,"Quotation of the Day: A Peaceful Exit, but First, One Last ‘I Love You, Too’","Quotation of the Day for Sunday, December 2, 2018.",
2018-12-01,"Brazil’s New Leader Wants to Ease Gun Laws. Supporters Are Ready, and Training.","President-elect Jair Bolsonaro wants to make it easier for “good guys” to own firearms, though most Brazilians think civilian gun ownership should be banned.","Gun Control Bolsonaro, Jair (1955- ) Brazil Firearms Politics and Government "
