,went_up,all_text,headline_processed,all_text_processed
58,0,Secret Service Investigates Obama Effigy in Carter's Hometown President Barack Obama may have been hanged in effigy in the hometown of former President Jimmy Carter on Saturday.... News , ,secret service investigates obama effigy in carter hometown president barack obama may have been hanged in effigy in the hometown of former president jimmy carter on saturday news
85,0,"Corporate Tax Returns Face Heavier Scrutiny While the recession may be ending across much of the world, its effect on revenue collectors and corporate tax returns will last much longer.... KPMG European Union Xilinx Incorporated|XLNX|NASDAQ International Accounting Standards Board Kraft Foods|KFT|NYSE Microsoft Corp|MSFT|NASDAQ Ernst & Young Chrysler LLC Google Inc|GOOG|NASDAQ GlaxoSmithKline PLC|GSK|NYSE Fiat SpA|FIATY|other-OTC Fiat SpA Xilinx Incorporated News Ford Motor Co Organization for Economic Cooperation and Development GlaxoSmithKline PLC Microsoft Corp Google Inc Internal Revenue Service Kraft Foods ", ,corporate tax return face heavier scrutiny while the recession may be ending across much of the world it effect on revenue collector and corporate tax return will last much longer kpmg european union xilinx incorporated xlnx nasdaq international accounting standard board kraft food kft nyse microsoft corp msft nasdaq ernst young chrysler llc google inc goog nasdaq glaxosmithkline plc gsk nyse fiat spa fiaty other otc fiat spa xilinx incorporated news ford motor co organization for economic cooperation and development glaxosmithkline plc microsoft corp google inc internal revenue service kraft food
341,0,"Microsoft and H.P. to Reveal Slate PC Ahead of Apple A preview of what Microsoft's chief executive, Steve Ballmer, will unveil during his Wednesday evening keynote at the Consumer Electronics Show in Las Vegas.... News ", ,microsoft and p to reveal slate pc ahead of apple preview of what microsoft chief executive steve ballmer will unveil during his wednesday evening keynote at the consumer electronics show in la vega news
348,0,"Microsoft and H.P. to Reveal Slate PC Ahead of Apple Microsoft's Steve Ballmer will unveil a slate P.C. made by Hewlett-Packard at the Consumer Electronics Show, according to people familiar with Microsoft's plans.... Hewlett-Packard Co consumer electronics Apple Inc Microsoft Corp News Apple Inc|AAPL|NASDAQ Hewlett-Packard Co|HPQ|NYSE Microsoft Corp|MSFT|NASDAQ ", ,microsoft and p to reveal slate pc ahead of apple microsoft steve ballmer will unveil slate c made by hewlett packard at the consumer electronics show according to people familiar with microsoft plan hewlett packard co consumer electronics apple inc microsoft corp news apple inc aapl nasdaq hewlett packard co hpq nyse microsoft corp msft nasdaq
436,0,"Apple Buys Quattro, a Mobile Ad Company Apple has bought Quattro Wireless, a mobile advertising company, Quattro said Tuesday. The price was about $300 million, according to a person briefed on the deal.... Google Inc|GOOG|NASDAQ Mergers, Acquisitions and Divestitures Yahoo! Inc Computers and the Internet Advertising and Marketing Wireless Communications News AdMob Apple Inc Yahoo Inc|YHOO|NASDAQ Google Inc Microsoft Corp Microsoft Corp|MSFT|NASDAQ ", ,apple buy quattro mobile ad company apple ha bought quattro wireless mobile advertising company quattro said tuesday the price wa about 300 million according to person briefed on the deal google inc goog nasdaq merger acquisition and divestiture yahoo inc computer and the internet advertising and marketing wireless communication news admob apple inc yahoo inc yhoo nasdaq google inc microsoft corp microsoft corp msft nasdaq
471,0,"Apple Buys Quattro, a Mobile Ad Company Apple bought Quattro Wireless, a mobile advertising company, marking its first push into the ad business.... Google Inc Apple Inc AdMob Microsoft Corp News Apple Inc|AAPL|NASDAQ Google Inc|GOOG|NASDAQ Microsoft Corp|MSFT|NASDAQ ", ,apple buy quattro mobile ad company apple bought quattro wireless mobile advertising company marking it first push into the ad business google inc apple inc admob microsoft corp news apple inc aapl nasdaq google inc goog nasdaq microsoft corp msft nasdaq
504,0,"Tax Enforcers Intensify Focus on Multinationals Tax inspectors are intensifying their scrutiny of multinational businesses, specifically taking aim at an arcane area of international accounting called transfer pricing.... Fiat SpA Chrysler LLC Taxation Google Inc News Microsoft Corp Fiat SpA|FIATY|other-OTC Google Inc|GOOG|NASDAQ Microsoft Corp|MSFT|NASDAQ ", ,tax enforcer intensify focus on multinationals tax inspector are intensifying their scrutiny of multinational business specifically taking aim at an arcane area of international accounting called transfer pricing fiat spa chrysler llc taxation google inc news microsoft corp fiat spa fiaty other otc google inc goog nasdaq microsoft corp msft nasdaq
593,0,"Tax Enforcers Intensify Focus on Multinationals Tax inspectors are taking aim at transfer pricing, an arcane area that involves calculating how much profit is made by a company in each country.... Taxation Corporations Internal Revenue Service Microsoft Corp Google Inc Organization for Economic Cooperation and Development ", ,tax enforcer intensify focus on multinationals tax inspector are taking aim at transfer pricing an arcane area that involves calculating how much profit is made by company in each country taxation corporation internal revenue service microsoft corp google inc organization for economic cooperation and development
614,0,"Cleveland Orchestra Without Contract Under a cloud of labor strife, the Cleveland Orchestra planned to begin rehearsals on Tuesday.... Music Cleveland Orchestra ", ,cleveland orchestra without contract under cloud of labor strife the cleveland orchestra planned to begin rehearsal on tuesday music cleveland orchestra
1052,0,"Parting the Clouds Over Brunello Brunello di Montalcino can be light-bodied, ruby-colored, complex and austere; or it can be big-boned, dark, plush and velvety. The wine panel tasted 20 bottles from the 2004 vintage.... Wines Alcoholic Beverages ", ,parting the cloud over brunello brunello di montalcino can be light bodied ruby colored complex and austere or it can be big boned dark plush and velvety the wine panel tasted 20 bottle from the 2004 vintage wine alcoholic beverage
